26091,831,192,265,817,-0.0265,-0.0000,0.0552,-0.0147,213,210
26096,820,218,278,827,-0.0680,-0.0000,-0.2675,-0.0378,198,225
26101,777,193,260,860,-0.2722,-0.0006,0.0371,-0.1512,202,221
26106,755,179,280,879,-0.4068,-0.0016,-0.2805,-0.2260,184,239
26111,689,191,304,848,-0.5226,-0.0028,-0.2399,-0.2904,181,242
26116,613,171,288,775,-0.5877,-0.0045,0.0811,-0.3265,191,232
26121,596,127,302,770,-0.6989,-0.0063,-0.3983,-0.3883,167,255
26126,600,122,325,822,-0.8369,-0.0085,-0.0043,-0.4650,178,245
26131,664,158,366,895,-0.7786,-0.0108,0.2962,-0.4325,192,231
26136,613,122,350,857,-0.8898,-0.0130,-1.0877,-0.4943,132,255
26141,569,143,341,783,-0.8235,-0.0150,0.7610,-0.4575,208,215
26146,543,136,294,752,-0.8191,-0.0169,-0.2392,-0.4551,168,255
26151,587,145,290,773,-0.7050,-0.0190,0.7174,-0.3916,211,212
26156,622,149,278,786,-0.6092,-0.0208,0.0109,-0.3384,187,236
26161,699,166,294,853,-0.5278,-0.0223,-0.3890,-0.2932,174,249
26166,706,179,259,817,-0.3791,-0.0235,0.2425,-0.2106,205,218
26171,594,156,251,686,-0.3959,-0.0244,-0.3126,-0.2199,182,241
26176,549,157,200,599,-0.2308,-0.0252,0.0060,-0.1282,201,222
26181,527,160,178,574,-0.1989,-0.0257,-0.3110,-0.1105,190,233
26186,557,179,170,575,-0.0547,-0.0261,0.5926,-0.0304,232,191
26191,618,192,180,613,0.0303,0.0000,0.2431,0.0168,222,201
26196,737,231,179,713,0.1200,0.0002,0.4212,0.0667,233,190
26201,823,261,187,782,0.1727,0.0006,-0.1312,0.0960,213,210
26206,742,249,148,662,0.3408,0.0013,0.1469,0.1893,231,192
26211,700,244,141,605,0.4133,0.0024,-0.3550,0.2296,214,209
26216,702,252,131,569,0.5659,0.0037,0.5623,0.3144,255,166
26221,741,271,127,588,0.6285,0.0053,0.1091,0.3492,241,182
26226,828,299,140,647,0.6602,0.0071,0.1349,0.3668,244,179
26231,857,322,136,680,0.6469,0.0088,0.3812,0.3594,253,170
26236,788,270,140,586,0.7426,0.0107,0.0912,0.4126,245,178
26241,764,270,144,578,0.7011,0.0124,-0.5361,0.3895,219,204
26246,754,269,132,565,0.7367,0.0139,0.2278,0.4093,251,172
26251,768,217,145,600,0.5993,0.0158,-0.5312,0.3329,215,208
26256,824,246,174,701,0.4081,0.0170,0.5678,0.2267,251,172
26261,824,226,204,723,0.2959,0.0179,0.2041,0.1644,232,191
26266,822,201,240,740,0.1860,0.0183,0.9863,0.1033,255,164
26271,698,182,243,703,-0.0749,0.0000,-0.7314,-0.0416,179,244
26276,650,141,241,709,-0.2864,-0.0005,-0.7672,-0.1591,169,254
26281,637,140,278,751,-0.4784,-0.0017,0.0361,-0.2658,194,229
26286,608,136,345,799,-0.7456,-0.0034,-1.0944,-0.4142,138,255
26291,482,102,358,754,-1.1377,-0.0057,-0.7683,-0.6321,135,255
26296,405,71,376,731,-1.4589,-0.0087,-0.8769,-0.8105,118,255
26301,342,65,375,735,-1.7668,-0.0133,-0.6222,-0.9815,115,255
26306,337,58,426,756,-1.8548,-0.0152,0.5013,-1.0304,157,255
26311,315,45,465,814,-2.1053,-0.0152,-0.4105,-1.1696,112,255
26316,334,84,479,883,-2.0649,-0.0152,-0.2168,-1.1472,120,255
26321,297,54,530,891,-2.2937,-0.0152,-0.0915,-1.2743,115,255
26326,290,66,542,883,-2.2791,-0.0152,-0.1076,-1.2661,115,255
26331,264,57,611,934,-2.4733,-0.0152,-0.9555,-1.3741,112,255
26336,245,50,602,900,-2.5212,-0.0152,-0.1076,-1.4007,112,255
26341,174,37,584,838,-2.7987,-0.0152,-1.2622,-1.5548,112,255
26346,169,28,564,795,-2.7925,-0.0152,-0.7999,-1.5514,112,255
26351,165,33,599,843,-2.8537,-0.0152,0.2940,-1.5854,112,255
26356,146,32,661,897,-2.9882,-0.0152,-0.1733,-1.6601,112,255
26361,164,40,701,949,-2.9282,-0.0152,-0.5629,-1.6268,112,255
26366,131,45,670,890,-3.0090,-0.0152,0.6591,-1.6717,117,255
26371,122,27,676,879,-3.0845,-0.0152,-0.6230,-1.7136,112,255
26376,53,24,717,908,-3.4456,-0.0152,-1.9075,-1.9142,112,255
26381,130,29,774,986,-3.1076,-0.0152,0.9500,-1.7264,125,255
26386,117,28,743,921,-3.1114,-0.0152,1.6541,-1.7286,153,255
26391,84,58,732,922,-3.1951,-0.0152,0.3296,-1.7751,112,255
26396,86,35,777,960,-3.2590,-0.0152,-1.0826,-1.8105,112,255
26401,83,24,825,986,-3.2941,-0.0152,-0.1785,-1.8300,112,255
26406,70,33,753,922,-3.3165,-0.0152,0.3699,-1.8425,112,255
26411,73,14,671,836,-3.3267,-0.0152,0.7979,-1.8482,112,255
26416,62,15,652,812,-3.3722,-0.0152,-1.3552,-1.8735,112,255
26421,49,11,640,783,-3.4361,-0.0152,-0.3302,-1.9090,112,255
26426,65,19,662,823,-3.3465,-0.0152,0.1160,-1.8591,112,255
26431,73,29,735,900,-3.3026,-0.0152,-0.1832,-1.8348,112,255
26436,88,32,829,996,-3.2585,-0.0152,-0.4740,-1.8103,112,255
26441,79,16,738,901,-3.3093,-0.0152,-0.2328,-1.8385,112,255
26446,87,41,709,856,-3.1630,-0.0152,0.0117,-1.7572,112,255
26451,88,33,696,857,-3.1935,-0.0152,-0.3808,-1.7742,112,255
26456,91,24,748,905,-3.2233,-0.0152,0.2438,-1.7907,112,255
26461,101,40,808,992,-3.1910,-0.0152,-0.4894,-1.7728,112,255
26466,87,49,764,935,-3.1968,-0.0152,0.2213,-1.7760,112,255
26471,75,29,714,874,-3.2787,-0.0152,-0.2076,-1.8215,112,255
26476,114,40,738,908,-3.0800,-0.0152,0.6215,-1.7111,113,255
26481,106,23,791,965,-3.1942,-0.0152,0.0605,-1.7745,112,255
26486,80,24,768,929,-3.2892,-0.0152,-0.4750,-1.8273,112,255
26491,108,33,743,917,-3.1353,-0.0152,-0.1047,-1.7418,112,255
26496,101,23,768,944,-3.2098,-0.0152,0.1678,-1.7832,112,255
26501,108,38,790,979,-3.1629,-0.0152,0.0937,-1.7572,112,255
26506,109,37,712,897,-3.1169,-0.0152,0.3834,-1.7316,112,255
26511,104,23,688,856,-3.1465,-0.0152,-0.2097,-1.7481,112,255
26516,131,31,679,869,-3.0126,-0.0152,0.5598,-1.6737,113,255
26521,164,51,679,918,-2.8709,-0.0152,0.8142,-1.5949,129,255
26526,199,63,683,944,-2.7205,-0.0152,-0.0138,-1.5114,112,255
26531,185,41,626,886,-2.7839,-0.0152,-0.9944,-1.5466,112,255
26536,204,39,602,874,-2.6942,-0.0152,0.1047,-1.4968,112,255
26541,269,58,597,927,-2.4438,-0.0152,-0.0511,-1.3576,112,255
26546,281,75,571,935,-2.3762,-0.0152,0.0542,-1.3201,118,255
26551,285,59,488,801,-2.1792,-0.0152,0.1935,-1.2107,131,255
26556,281,62,432,769,-2.1381,-0.0152,-0.1168,-1.1878,121,255
26561,320,93,385,739,-1.8141,-0.0162,-0.2153,-1.0078,130,255
26566,384,75,392,754,-1.6004,-0.0210,1.0954,-0.8891,190,233
26571,501,123,422,844,-1.2648,-0.0249,0.8245,-0.7026,193,230
26576,569,105,363,817,-0.9728,-0.0278,0.0208,-0.5405,172,251
26581,591,128,319,782,-0.7556,-0.0296,0.2211,-0.4198,189,234
26586,680,124,316,784,-0.4765,-0.0309,0.4807,-0.2647,210,213
26591,686,141,278,766,-0.3627,-0.0319,-0.2642,-0.2015,185,238
26596,665,157,242,703,-0.2027,-0.0325,0.9724,-0.1126,241,182
26601,652,157,226,662,-0.1050,-0.0329,0.0921,-0.0583,210,213
26606,698,166,209,670,0.0423,0.0000,0.6565,0.0235,239,184
26611,767,192,213,738,0.0622,0.0002,0.0511,0.0346,216,207
26616,884,235,235,804,0.2002,0.0007,0.4212,0.1112,236,187
26621,901,195,235,821,0.1673,0.0011,-0.0771,0.0929,215,208
26626,887,243,222,838,0.1381,0.0015,0.2619,0.0767,228,195
26631,753,187,208,714,0.0928,0.0018,-0.6966,0.0516,187,236
26636,591,156,193,578,0.0024,0.0000,-0.3229,0.0013,199,224
26641,467,122,195,499,-0.2371,-0.0003,-0.5220,-0.1317,181,242
26646,422,104,164,470,-0.3166,-0.0010,-0.7077,-0.1759,170,253
26651,375,83,170,453,-0.5345,-0.0025,0.0593,-0.2969,192,231
26656,366,85,186,483,-0.7264,-0.0043,-0.2449,-0.4036,172,251
26661,370,92,210,505,-0.7998,-0.0063,-0.7632,-0.4444,149,255
26666,401,87,227,569,-0.9028,-0.0087,0.0012,-0.5016,175,248
26671,432,110,278,644,-0.9885,-0.0114,0.2619,-0.5492,182,241
26676,517,93,289,740,-0.9500,-0.0143,0.4169,-0.5278,190,233
26681,556,101,303,821,-1.0076,-0.0165,0.1229,-0.5598,175,248
26686,474,106,324,740,-1.1124,-0.0188,-0.4503,-0.6180,148,255
26691,400,79,290,699,-1.3586,-0.0225,-0.3651,-0.7548,142,255
26696,384,74,308,679,-1.3939,-0.0261,0.0462,-0.7744,157,255
26701,419,76,345,734,-1.3883,-0.0299,0.0208,-0.7713,156,255
26706,433,87,376,812,-1.5028,-0.0339,0.0211,-0.8349,151,255
26711,436,93,379,799,-1.4499,-0.0379,0.3050,-0.8055,164,255
26716,392,74,348,727,-1.4940,-0.0421,0.4982,-0.8300,170,253
26721,331,54,342,696,-1.7494,-0.0466,-0.6542,-0.9719,113,255
26726,342,55,362,697,-1.6962,-0.0504,0.2608,-0.9423,152,255
26731,392,85,345,751,-1.5299,-0.0540,0.5783,-0.8500,171,252
26736,454,104,396,778,-1.3136,-0.0578,0.5875,-0.7298,180,243
26741,465,81,404,792,-1.3474,-0.0615,-0.5069,-0.7486,135,255
26746,453,83,375,787,-1.3717,-0.0651,-0.8175,-0.7621,121,255
26751,474,109,384,788,-1.2482,-0.0686,0.3737,-0.6934,174,249
26756,509,79,397,821,-1.2498,-0.0700,-0.2251,-0.6944,150,255
26761,448,71,375,769,-1.3714,-0.0700,0.0809,-0.7619,157,255
26766,384,67,350,761,-1.6294,-0.0700,-0.2507,-0.9052,133,255
26771,427,84,361,756,-1.3975,-0.0700,0.2793,-0.7764,164,255
26776,461,97,363,817,-1.3816,-0.0700,0.2008,-0.7675,161,255
26781,462,102,379,800,-1.3332,-0.0700,0.1885,-0.7407,163,255
26786,440,74,376,817,-1.5111,-0.0700,-0.6568,-0.8395,122,255
26791,483,98,405,830,-1.3361,-0.0700,0.0971,-0.7423,159,255
26796,415,75,346,756,-1.4631,-0.0700,0.4174,-0.8128,167,255
26801,397,71,327,739,-1.5043,-0.0700,-0.2579,-0.8357,138,255
26806,401,63,333,731,-1.4843,-0.0700,-0.4719,-0.8246,130,255
26811,488,87,325,758,-1.1378,-0.0700,1.2199,-0.6321,212,211
26816,552,84,361,826,-1.0851,-0.0700,0.7316,-0.6029,195,228
26821,501,123,314,739,-0.9714,-0.0700,0.2998,-0.5397,182,241
26826,444,80,286,662,-1.0516,-0.0700,0.2962,-0.5842,178,245
26831,431,96,281,653,-1.0485,-0.0700,0.5325,-0.5825,188,235
26836,424,83,280,652,-1.1020,-0.0700,0.0705,-0.6122,167,255
26841,509,114,303,713,-0.8797,-0.0700,0.9940,-0.4887,213,210
26846,564,107,319,795,-0.9126,-0.0700,-0.6859,-0.5070,145,255
26851,526,97,314,739,-0.9193,-0.0700,0.3090,-0.5107,184,239
26856,470,94,264,673,-0.9342,-0.0700,-0.1426,-0.5190,166,255
26861,454,79,291,657,-0.9978,-0.0700,0.5567,-0.5544,191,232
26866,470,95,282,652,-0.8802,-0.0700,-0.2178,-0.4890,165,255
26871,514,102,280,678,-0.7662,-0.0700,-0.2653,-0.4257,167,255
26876,605,128,286,757,-0.6223,-0.0700,-0.4885,-0.3457,164,255
26881,595,120,259,722,-0.5519,-0.0700,0.2233,-0.3066,196,227
26886,596,143,260,673,-0.3746,-0.0700,-0.0617,-0.2081,191,232
26891,577,132,269,696,-0.5312,-0.0700,-0.1618,-0.2951,181,242
26896,625,153,265,765,-0.5296,-0.0700,-0.0362,-0.2942,186,237
26901,548,128,274,714,-0.6966,-0.0700,-0.7877,-0.3870,149,255
26906,500,101,278,665,-0.7834,-0.0700,0.1501,-0.4352,183,240
26911,462,96,289,675,-0.9840,-0.0700,-0.6079,-0.5466,145,255
26916,480,110,306,718,-1.0149,-0.0700,0.5011,-0.5638,188,235
26921,521,105,332,814,-1.1235,-0.0700,-0.7485,-0.6242,134,255
26926,510,111,337,779,-1.0705,-0.0700,-0.1025,-0.5947,162,255
26931,510,83,327,747,-1.0312,-0.0700,-0.0597,-0.5729,165,255
26936,483,84,324,740,-1.1158,-0.0700,0.2356,-0.6199,173,250
26941,500,97,332,796,-1.1718,-0.0700,0.7392,-0.6510,191,232
26946,509,93,359,814,-1.1976,-0.0700,-0.7632,-0.6654,130,255
26952,445,80,351,731,-1.2646,-0.0700,-0.5580,-0.7026,136,255
26957,371,66,336,699,-1.5334,-0.0700,-0.3356,-0.8519,134,255
26962,358,62,345,731,-1.6869,-0.0700,0.0741,-0.9372,144,255
26967,383,57,401,783,-1.7113,-0.0700,0.2093,-0.9507,149,255
26972,427,75,431,912,-1.7668,-0.0700,-0.0902,-0.9816,134,255
26977,393,84,409,822,-1.6988,-0.0700,1.1212,-0.9438,186,237
26982,338,49,401,787,-1.9417,-0.0700,-1.3434,-1.0787,112,255
26987,316,62,409,791,-2.0213,-0.0700,-1.1124,-1.1229,112,255
26992,350,64,435,821,-1.9229,-0.0700,-0.3895,-1.0683,116,255
26997,379,55,486,892,-1.9570,-0.0700,-0.7119,-1.0872,112,255
27002,330,63,452,858,-2.0854,-0.0700,-0.0075,-1.1585,125,255
27007,320,49,453,818,-2.0832,-0.0700,0.1327,-1.1573,131,255
27012,333,53,435,822,-2.0257,-0.0700,-0.0126,-1.1254,127,255
27017,358,80,448,860,-1.9320,-0.0700,-0.3111,-1.0733,119,255
27022,436,88,452,899,-1.6829,-0.0700,0.8466,-0.9349,175,248
27027,397,76,426,835,-1.7273,-0.0700,-0.1771,-0.9596,133,255
27032,398,76,430,791,-1.6280,-0.0700,0.5733,-0.9044,167,255
27037,422,70,387,812,-1.5829,-0.0700,-0.2174,-0.8794,137,255
27042,480,80,393,844,-1.4073,-0.0700,-0.2642,-0.7819,142,255
27047,514,84,375,836,-1.2507,-0.0700,0.3768,-0.6949,174,249
27052,504,79,346,805,-1.2145,-0.0700,-1.0845,-0.6747,117,255
27057,525,106,363,834,-1.1659,-0.0700,0.0245,-0.6477,163,255
27062,571,109,320,813,-0.9303,-0.0700,0.4466,-0.5168,189,234
27067,561,106,323,753,-0.8189,-0.0700,-0.0816,-0.4550,173,250
27072,599,101,295,769,-0.7184,-0.0700,0.5338,-0.3991,201,222
27077,647,122,310,836,-0.7097,-0.0700,-0.9192,-0.3943,144,255
27082,647,131,265,743,-0.4253,-0.0700,1.1469,-0.2363,238,185
27087,621,130,260,696,-0.3743,-0.0700,0.5296,-0.2080,215,208
27092,607,122,251,706,-0.4548,-0.0700,-0.7147,-0.2527,162,255
27097,685,139,238,732,-0.2408,-0.0700,0.4280,-0.1338,216,207
27102,712,152,260,761,-0.2435,-0.0700,0.0376,-0.1353,200,223
27107,652,114,257,717,-0.3497,-0.0700,0.0083,-0.1943,195,228
27112,638,135,242,721,-0.3691,-0.0700,-0.4117,-0.2051,177,246
27117,672,149,268,748,-0.3400,-0.0700,0.1799,-0.1889,202,221
27122,573,119,255,662,-0.4508,-0.0700,-1.1702,-0.2505,144,255
27127,506,100,225,587,-0.4671,-0.0700,0.7305,-0.2595,219,204
27132,443,101,218,565,-0.6552,-0.0700,-0.1815,-0.3640,175,248
27137,449,97,217,578,-0.6805,-0.0700,-0.9703,-0.3781,143,255
27142,493,105,235,605,-0.5833,-0.0700,1.0898,-0.3241,229,194
27147,539,121,265,671,-0.6090,-0.0700,0.1672,-0.3383,191,232
27152,621,148,268,754,-0.5216,-0.0700,1.0104,-0.2898,228,195
27157,595,110,280,779,-0.7367,-0.0700,-0.2951,-0.4093,167,255
27162,586,126,311,818,-0.8614,-0.0700,-0.2596,-0.4785,164,255
27167,553,106,315,817,-1.0060,-0.0700,0.0258,-0.5589,169,254
27172,496,97,327,793,-1.1779,-0.0700,-0.7668,-0.6544,131,255
27177,502,110,337,831,-1.2276,-0.0700,-0.2646,-0.6820,149,255
27182,475,80,346,830,-1.3841,-0.0700,-0.6322,-0.7689,128,255
27187,414,93,353,801,-1.5399,-0.0700,-0.4792,-0.8555,128,255
27192,396,71,384,839,-1.7489,-0.0700,-0.8011,-0.9716,112,255
27197,432,67,402,866,-1.6676,-0.0700,0.7682,-0.9264,173,250
27202,420,83,436,882,-1.7189,-0.0700,0.3579,-0.9550,154,255
27207,372,62,383,805,-1.7978,-0.0700,-0.6928,-0.9988,112,255
27212,367,76,409,822,-1.8258,-0.0700,0.3938,-1.0143,151,255
27217,414,62,462,866,-1.7521,-0.0700,0.1381,-0.9734,144,255
27222,393,66,457,908,-1.9105,-0.0700,-1.0802,-1.0614,112,255
27227,320,57,441,830,-2.0905,-0.0700,-0.1465,-1.1614,119,255
27232,311,59,419,788,-2.0443,-0.0700,0.7609,-1.1357,157,255
27237,277,54,452,808,-2.2525,-0.0700,0.3197,-1.2514,131,255
27242,303,45,500,882,-2.2807,-0.0700,0.5208,-1.2671,138,255
27247,278,46,576,951,-2.4788,-0.0700,-0.6509,-1.3771,112,255
27252,256,45,562,935,-2.5568,-0.0700,-0.8228,-1.4205,112,255
27257,267,55,576,917,-2.4506,-0.0700,1.0455,-1.3614,152,255
27262,263,49,603,958,-2.5361,-0.0700,-0.6682,-1.4090,112,255
27267,312,75,650,1000,-2.3320,-0.0700,0.6568,-1.2955,142,255
27272,241,40,610,982,-2.6841,-0.0700,-0.3100,-1.4912,112,255
27277,251,29,573,930,-2.6056,-0.0700,0.9750,-1.4476,143,255
27282,217,54,542,905,-2.6738,-0.0700,-0.6498,-1.4854,112,255
27287,215,66,533,900,-2.6485,-0.0700,1.5157,-1.4714,163,255
27292,252,71,543,944,-2.5339,-0.0700,0.8071,-1.4077,140,255
27297,286,41,576,1000,-2.5321,-0.0700,0.7721,-1.4067,138,255
27302,285,32,560,964,-2.5079,-0.0700,0.0751,-1.3933,112,255
27307,349,50,529,977,-2.2328,-0.0700,0.5524,-1.2404,141,255
27312,350,80,501,970,-2.1598,-0.0700,0.1109,-1.1999,127,255
27317,328,62,474,879,-2.1325,-0.0700,-0.3786,-1.1847,112,255
27322,375,59,448,887,-1.9587,-0.0700,-0.8589,-1.0882,112,255
27327,453,102,457,935,-1.6650,-0.0700,1.5786,-0.9250,205,218
27332,415,55,380,875,-1.7791,-0.0700,-0.9415,-0.9884,112,255
27337,381,66,357,792,-1.7188,-0.0700,-0.6476,-0.9549,114,255
27342,410,72,316,747,-1.4621,-0.0700,1.0322,-0.8123,192,231
27347,431,102,316,757,-1.3360,-0.0700,0.4483,-0.7422,173,250
27352,501,93,333,822,-1.2381,-0.0700,-0.4744,-0.6878,140,255
27357,545,140,311,839,-1.0329,-0.0700,0.0363,-0.5738,169,254
27362,552,107,286,765,-0.8611,-0.0700,0.2229,-0.4784,183,240
27367,592,119,264,766,-0.6896,-0.0700,0.9419,-0.3831,219,204
27372,663,136,251,796,-0.5012,-0.0700,-0.1223,-0.2784,184,239
27377,677,174,238,718,-0.1863,-0.0700,0.9562,-0.1035,239,184
27382,667,161,191,653,0.0129,0.0000,0.7591,0.0072,242,181
27387,699,193,199,682,0.0457,0.0000,0.7117,0.0254,242,181
27392,750,201,213,735,0.0313,0.0001,-1.0056,0.0174,173,250
27397,697,162,200,691,-0.0206,-0.0000,0.3492,-0.0114,225,198
27402,647,154,195,670,-0.1188,-0.0002,-0.7012,-0.0660,179,244
27407,668,154,224,688,-0.1349,-0.0005,-0.5534,-0.0750,184,239
27412,672,190,218,713,-0.1516,-0.0008,-0.3300,-0.0842,192,231
27417,737,157,230,744,-0.0906,-0.0011,1.1233,-0.0503,253,170
27422,677,145,256,751,-0.3277,-0.0019,0.0574,-0.1821,201,222
27427,654,131,259,769,-0.4696,-0.0030,-0.4356,-0.2609,175,248
27432,648,122,294,800,-0.6064,-0.0046,0.0521,-0.3369,189,234
27437,566,115,315,782,-0.8585,-0.0068,-0.2170,-0.4769,168,255
27442,543,93,325,795,-1.0128,-0.0096,0.6912,-0.5626,198,225
27447,515,98,375,817,-1.1797,-0.0128,-0.5888,-0.6554,140,255
27452,505,84,358,809,-1.2157,-0.0160,-0.4533,-0.6754,144,255
27457,488,76,388,809,-1.3032,-0.0197,1.1570,-0.7240,205,218
27462,470,107,389,852,-1.4139,-0.0230,0.4138,-0.7855,171,252
27467,423,66,401,843,-1.6567,-0.0264,-1.1705,-0.9204,112,255
27472,410,75,434,843,-1.6938,-0.0310,-0.0140,-0.9410,142,255
27477,422,84,444,875,-1.6955,-0.0347,0.9219,-0.9419,179,244
27482,389,63,444,866,-1.8511,-0.0347,-0.0652,-1.0284,133,255
27487,383,59,483,869,-1.8883,-0.0347,-0.0463,-1.0491,133,255
27492,368,67,496,887,-1.9663,-0.0347,-0.1046,-1.0924,127,255
27497,371,71,495,895,-1.9611,-0.0347,0.5954,-1.0895,155,255
27502,336,49,516,925,-2.2022,-0.0347,-0.8502,-1.2234,112,255
27507,324,54,520,856,-2.1161,-0.0347,0.5679,-1.1756,148,255
27512,285,46,487,817,-2.2426,-0.0347,-0.6499,-1.2459,112,255
27517,286,41,503,862,-2.3298,-0.0347,0.0616,-1.2943,119,255
27522,320,54,539,905,-2.2178,-0.0347,-0.6341,-1.2321,112,255
27527,293,53,541,918,-2.3565,-0.0347,-0.6043,-1.3091,112,255
27532,294,46,542,938,-2.4013,-0.0347,-0.2300,-1.3341,112,255
27537,311,50,543,913,-2.2775,-0.0347,-0.0044,-1.2653,119,255
27542,295,81,559,921,-2.2849,-0.0347,0.2657,-1.2694,129,255
27547,282,50,555,922,-2.4129,-0.0347,-0.4800,-1.3405,112,255
27552,284,57,598,939,-2.4019,-0.0347,-0.2834,-1.3344,112,255
27557,243,44,568,905,-2.5670,-0.0347,0.3189,-1.4261,120,255
27562,260,33,555,869,-2.4626,-0.0347,0.3491,-1.3681,126,255
27567,265,62,551,861,-2.3569,-0.0347,0.9449,-1.3094,154,255
27572,281,37,568,901,-2.4084,-0.0347,1.0148,-1.3380,154,255
27577,311,66,581,922,-2.2481,-0.0347,0.8580,-1.2489,155,255
27582,276,49,524,851,-2.3294,-0.0347,-0.4273,-1.2941,112,255
27587,263,32,475,808,-2.3703,-0.0347,-0.7428,-1.3169,112,255
27592,268,61,487,810,-2.2716,-0.0347,-0.2512,-1.2620,112,255
27597,306,45,517,868,-2.2376,-0.0347,-0.1495,-1.2431,115,255
27602,349,68,530,939,-2.1302,-0.0347,0.4159,-1.1835,142,255
27607,295,53,511,874,-2.2799,-0.0347,-0.5478,-1.2666,112,255
27612,294,49,483,848,-2.2538,-0.0347,-0.7176,-1.2521,112,255
27617,319,62,479,853,-2.1215,-0.0347,0.4470,-1.1786,143,255
27622,368,57,490,891,-1.9953,-0.0347,0.6423,-1.1085,156,255
27627,376,87,495,921,-1.9571,-0.0347,-0.2997,-1.0873,120,255
27632,371,59,439,834,-1.8698,-0.0366,0.4882,-1.0388,155,255
27637,355,76,423,799,-1.8283,-0.0406,-0.2897,-1.0157,125,255
27642,387,75,414,819,-1.7363,-0.0453,0.3348,-0.9646,154,255
27647,454,110,443,914,-1.6051,-0.0498,0.1903,-0.8917,153,255
27652,405,68,372,773,-1.5664,-0.0539,-0.1638,-0.8702,140,255
27657,389,84,342,682,-1.3671,-0.0569,-0.0315,-0.7595,153,255
27662,389,72,315,666,-1.3406,-0.0600,0.6487,-0.7448,181,242
27667,422,89,294,648,-1.0939,-0.0634,0.1032,-0.6077,169,254
27672,492,115,287,660,-0.7830,-0.0660,0.8712,-0.4350,212,211
27677,616,128,268,717,-0.4612,-0.0677,0.6594,-0.2562,217,206
27682,745,166,265,734,-0.0622,-0.0683,0.1496,-0.0346,212,211
27687,702,171,259,674,-0.0040,-0.0686,0.1815,-0.0022,216,207
27692,708,184,230,670,0.0683,0.0001,0.1258,0.0379,219,204
27697,719,180,230,690,0.0366,0.0000,0.0880,0.0203,216,207
27702,775,249,227,723,0.1623,0.0004,0.3646,0.0902,233,190
27707,658,172,217,648,-0.0159,-0.0000,0.6224,-0.0088,236,187
27712,596,156,218,635,-0.2007,-0.0005,0.0628,-0.1115,206,217
27717,612,133,226,638,-0.1913,-0.0009,-0.2930,-0.1063,192,231
27722,651,141,240,704,-0.2675,-0.0017,-0.4355,-0.1486,183,240
27727,672,144,264,758,-0.3702,-0.0025,-0.5998,-0.2057,173,250
27732,673,140,276,752,-0.3647,-0.0038,0.2643,-0.2026,207,216
27737,608,132,282,769,-0.6362,-0.0052,-0.8574,-0.3534,152,255
27742,590,143,294,740,-0.6122,-0.0070,0.4803,-0.3401,206,217
27747,553,101,307,760,-0.8650,-0.0091,-0.1165,-0.4805,172,251
27752,500,110,341,752,-1.0432,-0.0111,-0.9941,-0.5796,130,255
27757,448,100,332,687,-1.0901,-0.0135,0.7646,-0.6056,198,225
27762,398,102,337,657,-1.2193,-0.0172,0.7448,-0.6774,192,231
27767,362,63,328,695,-1.5713,-0.0213,-0.5608,-0.8729,125,255
27772,355,68,372,705,-1.6248,-0.0259,0.4045,-0.9027,162,255
27777,384,75,409,801,-1.7094,-0.0305,-0.4230,-0.9497,125,255
27782,393,71,428,848,-1.7814,-0.0354,-0.7913,-0.9897,112,255
27787,329,55,398,739,-1.8615,-0.0354,0.6606,-1.0342,162,255
27792,276,45,362,713,-2.0991,-0.0354,-0.0265,-1.1662,125,255
27797,251,70,393,708,-2.1443,-0.0354,-0.8010,-1.1913,112,255
27802,268,53,405,765,-2.2249,-0.0354,0.0160,-1.2361,122,255
27807,294,63,479,853,-2.2306,-0.0354,0.3936,-1.2392,137,255
27812,298,61,487,900,-2.3010,-0.0354,-0.4484,-1.2784,112,255
27817,255,44,458,822,-2.4110,-0.0354,-0.3305,-1.3395,112,255
27822,255,46,448,774,-2.3153,-0.0354,-0.3411,-1.2863,112,255
27827,256,49,436,770,-2.2979,-0.0354,0.6114,-1.2766,143,255
27832,272,67,452,822,-2.2709,-0.0354,0.0185,-1.2616,120,255
27837,307,58,477,873,-2.2219,-0.0354,-0.7258,-1.2344,112,255
27842,370,72,486,925,-2.0195,-0.0354,0.4314,-1.1220,147,255
27847,342,83,481,873,-2.0145,-0.0354,0.5961,-1.1192,153,255
27852,342,93,462,877,-2.0029,-0.0354,0.3451,-1.1127,144,255
27857,355,74,512,908,-2.0414,-0.0354,-0.1206,-1.1341,124,255
27862,371,76,499,961,-2.0700,-0.0354,0.6440,-1.1500,153,255
27867,355,76,491,918,-2.0583,-0.0354,1.0480,-1.1435,170,253
27872,371,79,479,949,-2.0454,-0.0354,-0.1605,-1.1363,122,255
27877,393,89,495,944,-1.9293,-0.0354,0.4682,-1.0718,152,255
27882,406,110,404,909,-1.7744,-0.0363,0.5460,-0.9858,161,255
27887,394,89,404,849,-1.7419,-0.0392,0.7188,-0.9677,169,254
27892,448,98,422,866,-1.5487,-0.0438,0.1692,-0.8604,155,255
27897,471,110,409,920,-1.5512,-0.0473,0.2346,-0.8618,157,255
27902,462,101,379,896,-1.5473,-0.0507,0.9126,-0.8596,184,239
27907,480,88,367,831,-1.3576,-0.0548,0.3815,-0.7542,170,253
27912,488,115,345,805,-1.2127,-0.0583,0.5046,-0.6737,181,242
27917,560,152,372,817,-0.9383,-0.0614,1.1871,-0.5213,219,204
